Player ID,Player Name,Age,Position
12440,Danny Bradley,24,RB
12441,Hoby Brenner,28,TE
12442,Cornell Burbage,22,WR
12443,Scott Campbell,25,QB
12444,Cris Carter,22,WR
12445,Wes Chandler,31,WR
12446,Todd Christensen,31,TE
12447,Joe Cribbs,29,RB
12448,Ron Davenport,25,RB
12449,Tony Dorsett,33,RB
12450,Joe Dudek,23,RB
12451,Craig Ellis,26,RB
12452,Phil Epps,29,WR
12453,Nuu Faaola,23,RB
12454,Rick Fenney,23,RB
12455,Dan Fouts,36,QB
12456,Jon Francis,23,RB
12457,Phil Freeman,25,WR
12458,Gregg Garrity,27,WR
12459,Dennis Gentry,28,WR
12460,Steve Grogan,34,QB
12461,Darrell Grymes,26,WR
12462,Delton Hall,22,RCB
12463,Bruce Hardy,31,TE
12464,Michael Harper,26,WR
12465,Jonathan Hayes,25,TE
12466,Alonzo Highsmith,22,RB
12467,Bruce Hill,23,WR
12468,Lonzell Hill,22,WR
12469,Carl Hilton,23,TE
12470,Rodney Holman,27,TE
12471,Eddie Hunter,22,RB
12472,Mark Jackson,24,WR
12473,Damone Johnson,25,TE
12474,Dan Johnson,27,TE
12475,Troy Johnson,25,WR
12476,Trumaine Johnson,27,WR
12477,Hassan Jones,23,WR
12478,Buford Jordan,25,RB
12479,Steve Jordan,26,TE
12480,Eric Kattus,24,TE
12481,Perry Kemp,26,WR
12482,Tommy Kramer,32,QB
12483,Dave Krieg,29,QB
12484,Larry Linne,25,WR
12485,Ronnie Lippett,27,LCB
12486,Edwin Lovelady,24,WR
12487,Kyle Mackey,25,QB
12488,James McDonald,26,TE
12489,Jim McMahon,28,QB
12490,Gerald McNeil,25,WR
12491,Bobby Micho,25,TE
12492,Jamie Mueller,23,FB
12493,Ricky Nattiel,21,WR
12494,Darrin Nelson,28,RB
12495,James Noble,24,WR
12496,Paul Palmer,23,RB
12497,Allen Pinkett,23,RB
12498,Allen Rice,25,RB
12499,Gerald Riggs,27,RB
12500,Stacy Robinson,25,WR
12501,Butch Rolle,23,TE
12502,Willie Scott,28,TE
12503,Donnie Shell,35,SS
12504,Kurt Sohn,30,WR
12505,John Spagnola,30,TE
12506,John Stallworth,35,WR
12507,Eric Streater,23,WR
12508,Jimmy Teal,25,WR
12509,Mike Tice,28,TE
12510,Lionel Vital,24,RB
12511,Clarence Weathers,25,WR
12512,Ted Wilson,23,WR
12513,Wayne Wilson,30,RB
12514,Barry Word,24,RB
12515,Brian Franco,28,K
12516,Dave Jacobs,30,K
12517,Scott Hagler,23,K
12518,James Hamrick,24,K
12519,David Trout,30,K
12520,Jason Staurovsky,24,K
12521,Mike Cofer,23,K
12522,Dale Dawson,23,K
12523,David Hardy,28,K
12524,Rick Neuheisel,26,QB
12525,Todd Schlopy,26,K
12526,Curtis Adams,25,RB
12527,David Adams,23,RB
12528,Mark Adickes,26,RG
12529,Vincent Alexander,23,RB
12530,Cliff Austin,27,RB
12531,Rick Badanjek,25,RB
12532,Fred Banks,25,WR
12533,Gordon Banks,29,WR
12534,Rod Barksdale,25,WR
12535,Steve Bartalo,23,RB
12536,Greg Bell,25,RB
12537,Lewis Bennett,24,WR
12538,Rod Bernstine,22,TE
12539,Carl Bland,26,WR
12540,Bob Bleier,23,QB
12541,Dennis Bligen,25,RB
12542,Tony Boddie,27,RB
12543,Steve Bono,25,QB
12544,Kevin Bowman,25,WR
12545,Reggie Branch,25,RB
12546,David Brandon,22,LB
12547,Walter Broughton,25,WR
12548,Gordon Brown,24,RB
12549,Marc Brown,26,WR
12550,Rick Calhoun,24,RB
12551,Thornton Chandler,24,TE
12552,Tony Cherry,24,RB
12553,John Chirico,22,RB
12554,Jessie Clark,27,FB
12555,Kevin Clark,23,DB
12556,Raymond Clayborn,32,RCB
12557,Topper Clemons,24,RB
12558,Joey Clinkscales,23,WR
12559,Paul Coffman,31,TE
12560,Steve Cox,29,P
12561,Clint Didier,28,TE
12562,Leland Douglas,24,WR
12563,Ray Ellis,28,SS
12564,Vince Evans,32,QB
12565,Jim Everett,24,QB
12566,Jitter Fields,25,DB
12567,Tom Flynn,25,DB
12568,Ron Francis,23,RCB
12569,Sammy Garza,22,QB
12570,Shaun Gayle,25,DB
12571,Mark Gehring,23,TE
12572,Jimmie Giles,33,TE
12573,Vencie Glenn,23,FS
12574,Preston Gothard,25,TE
12575,Cornell Gowdy,24,DB
12576,Jerry Gray,25,LCB
12577,Mel Gray,26,RB
12578,David Grayson,23,ROLB
12579,Darrell Green,27,LCB
12580,Kevin Greene,25,LB
12581,Terry Greer,30,WR
12582,Keith Griffin,26,RB
12583,Billy Griggs,25,TE
12584,Mike Guman,29,FB
12585,Russell Hairston,23,WR
12586,Ron Hall,23,TE
12587,Lorenzo Hampton,25,RB
12588,Jimmy Hargrove,30,RB
12589,Bob Harris,27,LB
12590,Mark Haynes,29,LCB
12591,Lakei Heimuli,22,RB
12592,Liffort Hobley,25,SS
12593,Merril Hoge,22,RB
12594,Trell Hooper,26,DB
12595,Ethan Horton,25,RB
12596,Kevin House,30,WR
12597,Bobby Howard,23,RB
12598,Bobby Humphery,26,DB
12599,Ricky Hunley,26,RILB
12600,Stan Hunter,24,WR
12601,LeRoy Irvin,30,RCB
12602,Rickey Isom,24,RB
12603,Andrew Jackson,23,RB
12604,Earnest Jackson,28,FB
12605,Kirby Jackson,22,DB
12606,Mark Jackson,25,DB
12607,Jim Jeffcoat,26,RDE
12608,Jim Jensen,29,WR
12609,Tim Jessie,24,RB
12610,Bill Johnson,27,RB
12611,Johnnie Johnson,31,FS
12612,Joe Jones,25,TE
12613,Rod Jones,23,TE
12614,Seth Joyner,23,LLB
12615,John Kamana,26,RB
12616,Mark Keel,26,TE
12617,Mark Kelso,24,FS
12618,Terry Kinard,28,FS
12619,Don Kindt,26,TE
12620,Angelo King,29,LB
12621,Bernie Kosar,24,QB
12622,Jamie Kurisko,24,TE
12623,Reggie Langhorne,24,WR
12624,Michael LeBlanc,25,RB
12625,David Lewis,26,TE
12626,Charles Lockett,22,WR
12627,Marc Logan,22,RB
12628,Robert Lyles,26,LOLB
12629,Bill Maas,25,NT
12630,Massimo Manca,23,K
12631,Dan Marino,26,QB
12632,Clay Matthews,31,ROLB
12633,David McCluskey,24,RB
12634,Bruce McCray,24,DB
12635,Keith McDonald,24,WR
12636,Vann McElroy,27,FS
12637,Thad McFadden,25,WR
12638,Buford McGee,27,RB
12639,Tim McGee,23,WR
12640,Reggie McGowan,23,WR
12641,Joe McIntosh,25,RB
12642,Dana McLemore,27,DB
12643,Sean McNanie,26,LDE
12644,Freeman McNeil,28,RB
12645,Rich Miano,25,SS
12646,Frank Middleton,27,RB
12647,Les Miller,22,DE
12648,Orson Mobley,24,TE
12649,Stacey Mobley,22,WR
12650,Tim Moffett,25,WR
12651,Carl Monroe,27,RB
12652,Joe Montana+,31,QB
12653,Malcolm Moore,26,WR
12654,Robert Moore,23,SS
12655,Emery Moorehead,33,TE
12656,Larry Moriarty,29,RB
12657,Lee Morris,23,WR
12658,Ron Morris,23,WR
12659,Michael Morton,27,RB
12660,Anthony Mosley,22,RB
12661,Winston Moss,22,ROLB
12662,Zeke Mowatt,26,TE
12663,Vance Mueller,23,RB
12664,Anthony Munoz+,29,LT
12665,Niko Noga,25,MLB
12666,Pete Noga,23,LB
12667,Ken O'Neal,25,TE
12668,Curt Pardridge,23,WR
12669,Robert Parker,24,RB
12670,Rick Parros,29,RB
12671,Keith Paskett,23,WR
12672,Elvis Patterson,27,DB/LCB
12673,Brent Pease,23,QB
12674,Steve Pelluer,25,QB
12675,Mario Perry,24,TE
12676,Johnnie Poe,28,DB
12677,Nathan Poole,31,RB
12678,Tom Ramsey,26,QB
12679,Harold Ricks,25,RB
12680,Alan Risher,26,QB
12681,Eugene Robinson,24,FS
12682,Del Rodgers,27,RB
12683,Alvin Ross,24,RB
12684,Kevin Ross,25,RCB
12685,Lee Rouson,25,RB
12686,Rob Rubick,27,TE
12687,Wade Russell,24,TE
12688,Pat Ryan,32,QB
12689,Chuck Sanders,23,RB
12690,Thomas Sanders,25,RB
12691,Martin Sartin,24,RB
12692,Eugene Seale,23,LB
12693,Tim Sherwin,29,TE
12694,Mike Siano,24,WR
12695,Vai Sikahema+,25,RB
12696,Paul Skansi,26,WR
12697,Bruce Smith+,24,RDE
12698,Leonard Smith,27,SS
12699,Ricky Smith,27,DB
12700,Willie Smith,23,TE
12701,Sylvester Stamps,26,KR
12702,Mark Stevens,25,QB
12703,Don Summers,26,TE
12704,Reggie Sutton,22,DB
12705,Shane Swanson,25,WR
12706,John Tagliaferri,23,RB
12707,John Taylor,25,WR
12708,Lenny Taylor,26,WR
12709,Vinny Testaverde,24,QB
12710,Lavale Thomas,24,RB
12711,Donnell Thompson,29,LDE
12712,Weegie Thompson,26,WR
12713,Spencer Tillman,23,RB
12714,Andre Tippett+,28,LOLB
12715,Alvin Toles,24,LB
12716,Mike Tomczak,25,QB
12717,Stacey Toran,26,SS
12718,Jo-Jo Townsell,27,WR
12719,Paul Tripoli,26,DB
12720,Eric Truvillion,28,WR
12721,Odessa Turner,23,WR
12722,Roger Vick,23,FB
12723,Kevin Walker,24,DB
12724,Wesley Walker,32,WR
12725,Mike Waters,25,TE
12726,Steve Watson,30,WR
12727,Arthur Wells,24,TE
12728,Mike Wells,25,TE
12729,Ed West,26,TE
12730,Ken Whisenhunt,25,TE
12731,Danny White,35,QB
12732,Reggie White+,26,LDE
12733,Barry Wilburn+,24,RCB
12734,Mike Wilcher,27,ROLB
12735,James Wilder,29,FB
12736,Al Williams,26,WR
12737,Doug Williams,32,QB
12738,Oliver Williams,27,WR
12739,Scott Williams,25,RB
12740,Ron Wolfley,25,RB
12741,Jeff Womack,24,RB
12742,George Wonsley,27,RB
12743,Dwayne Woodruff,30,LCB
12744,Carl Woods,23,RB
12745,Rod Woodson,22,DB
12746,Adrian Wright,26,RB
12747,Felix Wright,28,FS
12748,Fredd Young+,26,LILB
12749,Mike Young,25,WR
12750,Steve Young,26,QB
12751,Jess Atkinson,26,K
12752,Eric Schubert,25,K
12753,Brendan Toibin,23,K
12754,Jesse Baker,30,DE
12755,Gregg Carr,25,LB
12756,Bruce Clark,29,LDE
12757,Jeff Fuller,25,SS
12758,George Jamison,25,LB
12759,Jeff Leiding,26,LB
12760,Marty Lyons,30,LDE
12761,Brett Maxie,25,FS
12762,Jim Ryan,30,ROLB
12763,Scott Schutt,24,LB
12764,Joe Stepanek,24,DT
12765,Michael Stewart,22,DB
12766,Steve Tasker,25,WR
12767,Lee Williams,25,LDE
12768,Kerry Brady,24,K
12769,Chris Kelley,23,TE
12770,Scott Norwood+,28,K
12771,Mike Cofer,24,K
12772,Gary Anderson,29,K
12773,Mike Lansford,30,K
12774,Dean Biasucci,26,K
12775,Tony Zendejas,28,K
12776,Pat Leahy,37,K
12777,Morten Andersen,28,K
12778,Greg Bell,26,RB
12779,Chuck Nelson,28,K
12780,Norm Johnson,28,K
12781,Rich Karlis,29,K
12782,Matt Bahr,32,K
12783,Nick Lowery,32,K
12784,Chip Lohmiller,22,K
12785,Luis Zendejas,27,K
12786,Chris Bahr,35,K
12787,Eric Dickerson+,28,RB
12788,Ickey Woods,22,FB
12789,Jim Breech,32,K
12790,James Brooks,30,RB
12791,Mark Clayton,27,WR
12792,Robb Riddick,31,RB
12793,Kevin Butler,26,K
12794,Greg Davis,23,K
12795,Eddie Murray,32,K
12796,Al Del Greco,26,K
12797,Donald Igwebuike,28,K
12798,Neal Anderson,24,RB
12799,Lorenzo Hampton,26,RB
12800,Ricky Sanders,28,WR
12801,Curt Warner,27,RB
12802,Paul McFadden,27,K
12803,Mike Rozier,27,RB
12804,Roger Ruzek,28,K
12805,Keith Byars,25,RB
12806,Roger Craig+,28,RB
12807,Henry Ellard+,27,WR
12808,Johnny Hector,28,RB
12809,Drew Hill,32,WR
12810,Jerry Rice+,26,WR
12811,Fuad Reveiz,25,K
12812,Eddie Brown,26,WR
12813,Earl Ferrell,30,FB
12814,Bruce Hill,24,WR
12815,Allen Pinkett,24,RB
12816,Steve Smith,24,FB
12817,Marcus Allen,28,RB
12818,Alfred Anderson,27,FB
12819,Ottis Anderson,31,RB
12820,Brian Blades,23,WR
12821,Brent Fullwood,25,FB
12822,Reggie Langhorne,25,WR
12823,John Settle,23,FB
12824,Lars Tate,22,RB
12825,Raul Allegre,29,K
12826,Max Zendejas,25,K
12827,Stephen Baker,24,WR
12828,Tim Brown,22,WR
12829,Cris Carter,23,WR
12830,Gary Clark,26,WR
12831,Roy Green,31,WR
12832,Lonzell Hill,23,WR
12833,Garry James,25,RB
12834,Eric Martin,27,WR
12835,Freeman McNeil,29,RB
12836,Stephone Paige,27,WR
12837,Herschel Walker,26,RB
12838,Wesley Walker,33,WR
12839,John Williams,24,FB
12840,Vince Abbott,29,K
12841,Ray Alexander,26,WR
12842,Bubby Brister,26,QB
12843,Kelvin Bryant,28,RB
12844,Anthony Carter,28,WR
12845,Randall Cunningham,25,QB
12846,Dalton Hilliard,24,RB
12847,Merril Hoge,23,FB
12848,Keith Jackson+,23,TE
12849,Mark Jackson,25,WR
12850,Damone Johnson,26,TE
12851,Louis Lipps,26,WR
12852,Tim McGee,24,WR
12853,Paul Palmer,24,RB
12854,Bob Perryman,24,FB
12855,Andre Reed,24,WR
12856,Allen Rice,26,RB
12857,Steve Sewell,25,RB
12858,Jason Staurovsky,25,K
12859,Earnest Byner,26,RB
12860,Mark Carrier,23,WR
12861,Rodney Carter,24,RB
12862,Aaron Cox,23,WR
12863,Steve DeLine,27,K
12864,Tony Dorsett,34,RB
12865,Irving Fryar,26,WR
12866,Ernest Givins,24,WR
12867,Michael Irvin,22,WR
12868,Jim Jensen,30,RB
12869,Vance Johnson,25,WR
12870,Hassan Jones,24,WR
12871,Steve Jordan,27,TE
12872,Pete Mandley,27,WR
12873,Stump Mitchell,29,RB
12874,Art Monk,31,WR
12875,Warren Moon,32,QB
12876,Joe Morris,28,RB
12877,Mickey Shuler,32,TE
12878,J.T. Smith,33,WR
12879,John Stephens,22,RB
12880,Anthony Toney,26,FB
12881,Al Toon,25,WR
12882,Clarence Verdin,25,WR
12883,Sammy Winder,29,FB
12884,Keith Woodside,24,RB
12885,Teddy Garcia,24,K
12886,Dean Dorsey,31,K
12887,Robert Awalt,24,TE
12888,Mark Bavaro,25,TE
12889,Matt Bouza,29,WR
12890,Ray Butler,32,WR
12891,Quinn Early,23,WR
12892,Mervyn Fernandez,29,WR
12893,Dennis Gentry,29,WR
12894,Ronnie Harmon,24,RB
12895,Michael Haynes,23,WR
12896,Clarence Kay,27,TE
12897,Mark Malone,30,QB
12898,Lionel Manuel,26,WR
12899,Dennis McKinnon,27,WR
12900,Jim McMahon,29,QB
12901,Anthony Miller,23,WR
12902,Stanley Morgan,33,WR
12903,Ron Morris,24,WR
12904,Jay Novacek,26,TE
12905,Mike Quick,29,WR
12906,John Taylor,26,WR
12907,Gary Anderson,27,RB
12908,Albert Bentley,28,RB
12909,Bill Brooks,24,WR
12910,Carlos Carson,30,WR
12911,Maurice Carthon,27,FB
12912,Jeff Chadwick,28,WR
12913,Chris Chandler,23,QB
12914,Ferrell Edmunds,23,TE
12915,Rick Fenney,24,RB
12916,John Frank,26,TE
12917,Tony Franklin,32,K
12918,Rodney Holman,28,TE
12919,Pete Holohan,29,TE
12920,Bo Jackson,26,FB
12921,Earnest Jackson,29,FB
12922,Ernie Jones,24,WR
12923,Tony Jordan,23,RB
12924,Kevin Mack,26,FB
12925,Kelvin Martin,23,WR
12926,Rueben Mayes,25,RB
12927,Buford McGee,28,FB
12928,Joe Montana,32,QB
12929,Timmy Newsome,30,FB
12930,Christian Okoye,27,FB
12931,Barry Redden,28,RB
12932,Stacy Robinson,26,WR
12933,Thomas Sanders,26,RB
12934,Webster Slaughter,24,WR
12935,Timmy Smith,24,FB
12936,Troy Stradford,24,RB
12937,Roger Vick,24,FB
12938,Ed West,27,TE
12939,Mike Wilson,30,WR
12940,Stanley Wilson,27,FB
12941,Dale Dawson,24,K
12942,Stacey Bailey,28,WR
12943,Fred Banks,26,WR
12944,Carl Bland,27,WR
12945,Mark Boyer,26,TE
12946,John Carney,24,K
12947,Robert Clark,23,WR
12948,Lin Dawson,29,TE
12949,Robert Delpino,23,RB
12950,Floyd Dixon,24,WR
12951,D.J. Dozier,23,RB
12952,Doug DuBose,24,RB
12953,Reggie Dupard,25,RB
12954,Darren Flutie,22,WR
12955,Steve Folsom,30,TE
12956,Herman Fontenot,25,RB
12957,Willie Gault,28,WR
12958,Alex Higdon,22,TE
12959,Alonzo Highsmith,23,FB
12960,Jamie Holland,24,WR
12961,George Jamison,26,LOLB
12962,Stanford Jennings,26,RB
12963,Ron Johnson,30,WR
12964,Brent Jones,25,TE
12965,Trey Junkin,27,LS
12966,Steve Largent,34,WR
12967,Carl Lee+,27,RCB
12968,Tim Manoa,24,RB
12969,Aubrey Matthews,26,WR
12970,Erik McMillan,23,FS
12971,Orson Mobley,25,TE
12972,Emery Moorehead,34,TE
12973,Jamie Morris,23,RB
12974,Ozzie Newsome,32,TE
12975,Terry Orr,27,TE
12976,Steve Pelluer,26,QB
12977,Brett Perriman,23,WR
12978,Tom Rathman,26,FB
12979,Butch Rolle,24,TE
12980,James Saxon,22,FB
12981,Kurt Sohn,31,WR
12982,Dwight Stone,24,RB
12983,Matt Suhey,30,FB
12984,Mosi Tatupu,33,RB
12985,Thurman Thomas,22,RB
12986,Greg Townsend,27,LDE
12987,Ricky Turner,26,QB
12988,Gerald Willhite,29,RB
12989,Wade Wilson,29,QB
12990,Randy Wright,27,QB
12991,Tim Harris,24,ROLB
12992,Danny Noonan,23,RDT
12993,Clyde Simmons,24,RDE
12994,Curtis Adams,26,RB
12995,Anthony Allen,29,WR
12996,Walker Lee Ashley,28,LB
12997,Carl Banks,26,LOLB
12998,Leo Barker,29,LB
12999,Roy Bennett,27,DB
13000,Lewis Billups,25,LCB
13001,Todd Blackledge,27,QB
13002,Rickey Bolden,27,T
13003,Brian Brennan,26,WR
13004,Steve Brown,28,LCB
13005,Keith Browner,26,LOLB
13006,Domingo Bryant,25,DB
13007,Chris Burkett,26,WR
13008,Jim Burt,29,NT
13009,Cody Carlson,25,QB
13010,Thornton Chandler,25,TE
13011,Darryl Clack,25,RB
13012,Louis Clark,24,WR
13013,Cris Collinsworth,29,WR
13014,Eugene Daniel,27,RCB
13015,Kenneth Davis,26,RB
13016,Vernon Dean,29,DB
13017,Steve DeBerg,34,QB
13018,Clint Didier,29,TE
13019,Steve Dils,33,QB
13020,Cris Dishman,23,DB
13021,Willie Drewrey,25,WR
13022,Curtis Duncan,23,WR
13023,Mark Duper,29,WR
13024,Brad Edwards,22,FS
13025,John Elway,28,QB
13026,Boomer Esiason+,27,QB
13027,Doug Flutie,26,QB
13028,Tom Flynn,26,DB
13029,David Fulcher,24,SS
13030,Mike Gann,25,LDE
13031,Gregg Garrity,28,WR
13032,Everett Gay,24,WR
13033,Jimmie Giles,34,TE
13034,Preston Gothard,26,TE
13035,Jerry Gray,26,LCB
13036,Mel Gray,27,RB
13037,Jacob Green,31,LDE
13038,Keith Griffin,27,RB
13039,Steve Grogan,35,QB
13040,Jim Gustafson,27,WR
13041,Joey Hackett,30,TE
13042,Jim Harbaugh,25,QB
13043,Darryl Harris,22,RB
13044,Emile Harry,25,WR
13045,Jonathan Hayes,26,TE
13046,Craig Heyward,22,FB
13047,Ira Hillary,26,WR
13048,Carl Hilton,24,TE
13049,Terry Hoage,26,DB
13050,Liffort Hobley,26,SS
13051,Gary Hogeboom,30,QB
13052,William Howard,24,FB
13053,Mark Ingram,23,WR
13054,Craig James,27,RB
13055,Lionel James,26,RB
13056,Haywood Jeffires,24,WR
13057,Flip Johnson,25,WR
13058,Pepper Johnson,24,LILB
13059,Cedric Jones,28,WR
13060,Buford Jordan,26,RB
13061,Darin Jordan,24,LB
13062,E.J. Junior,29,RLB
13063,Mark Kelso,25,FS
13064,Bernie Kosar,25,QB
13065,Gene Lang,26,RB
13066,Gary Lee,23,WR
13067,Leo Lewis,32,WR
13068,Mark Lewis,27,TE
13069,Charles Lockett,23,WR
13070,Neil Lomax,29,QB
13071,Cedric Mack,28,RCB
13072,Don Majkowski,24,QB
13073,Chris Martin,28,LB
13074,Mike Martin,28,WR
13075,Sammy Martin,23,WR
13076,Larry Mason,27,RB
13077,Guy McIntyre,27,RG
13078,Pete Metzelaars,28,TE
13079,Chris Miller,23,QB
13080,Frank Minnifield+,28,LCB
13081,Devon Mitchell,26,FS
13082,Robert Moore,24,SS
13083,Zeke Mowatt,27,TE
13084,Kevin Murphy,25,LOLB
13085,Brad Muster,23,RB
13086,Ricky Nattiel,22,WR
13087,Darrin Nelson,29,RB
13088,Brent Pease,24,QB
13089,Michael Dean Perry,23,DE
13090,Frank Pillow,23,WR
13091,Ron Pitts,26,DB
13092,James Primus,24,RB
13093,Gerald Riggs,28,RB
13094,Mark Rypien,26,QB
13095,Rod Saddler,23,LDE/RDT
13096,Greg Scales,22,TE
13097,Jay Schroeder,27,QB
13098,Patrick Scott,24,WR
13099,Sam Seale,26,LCB
13100,Leon Seals,24,RDE
13101,Sterling Sharpe,23,WR/WR
13102,Paul Skansi,27,WR
13103,Don Smith,25,RB
13104,Jesse Solomon,25,LLB
13105,John Spagnola,31,TE
13106,Steve Strachan,25,RB
13107,Terry Taylor,27,LCB
13108,Derek Tennell,24,TE
13109,Vinny Testaverde,25,QB
13110,Henry Thomas,23,LDT
13111,Weegie Thompson,27,WR
13112,John Tice,28,TE
13113,Mike Tomczak,26,QB
13114,Jo-Jo Townsell,28,WR
13115,Jessie Tuggle,23,RILB
13116,Odessa Turner,24,WR
13117,Brian Washington,23,SS
13118,Dave Waymer,30,LCB
13119,Clarence Weathers,26,WR
13120,Ken Whisenhunt,26,TE
13121,Lorenzo White,22,RB
13122,James Wilder,30,FB
13123,Doug Williams,33,QB
13124,Scott Williams,26,RB
13125,Warren Williams,23,RB
13126,George Wonsley,28,RB
13127,Dwayne Woodruff,31,LCB
13128,Rod Woodson,23,RCB
13129,Steve Young,27,QB
13130,Mike Zordich,25,DB
13131,Lee Johnson,27,P
13132,Charles Buchanan,24,DE
13133,Curtis Burrow,26,K
13134,Ravin Caldwell,25,LB
13135,Mark Collins,24,LCB
13136,Eric Fairs,24,LB
13137,Kerry Goode,23,RB
13138,Kevin Greene,26,LOLB
13139,Dino Hackett,24,RILB
13140,Charles Haley,24,LOLB
13141,Ken Harvey,23,LB
13142,Issiac Holt,26,LCB
13143,Rickey Jackson,30,LOLB
13144,Izel Jenkins,24,DB
13145,Albert Lewis,28,LCB
13146,Marty Lyons,31,RDE
13147,Bill Maas,26,NT
13148,Steve McMichael,31,LDT
13149,Eugene Seale,24,LB
13150,Bruce Smith+,25,RDE
13151,Ray Criswell,25,P
13152,Mike Cofer+,25,K
13153,Chip Lohmiller,23,K
13154,Rich Karlis,30,K
13155,Mike Lansford,31,K
13156,David Treadwell,24,K
13157,Scott Norwood,29,K
13158,Tony Zendejas,29,K
13159,Dalton Hilliard,25,RB
13160,Chris Jacke,23,K
13161,Nick Lowery,33,K
13162,Morten Andersen,29,K
13163,Jeff Jaeger,25,K
13164,Jerry Rice+,27,WR
13165,Donald Igwebuike,29,K
13166,Eddie Murray,33,K
13167,Pete Stoyanovich,22,K
13168,Dean Biasucci,27,K
13169,Greg Davis,24,K
13170,Gary Anderson,30,K
13171,Neal Anderson,25,RB
13172,Greg Bell,27,RB
13173,Matt Bahr,33,K
13174,Kevin Butler,27,K
13175,Ottis Anderson,32,RB
13176,Barry Sanders+,21,RB
13177,Raul Allegre,30,K
13178,Al Del Greco,27,K
13179,Chris Bahr,36,K
13180,Sterling Sharpe+,24,WR
13181,Luis Zendejas,28,K
13182,Jim Breech,33,K
13183,Norm Johnson,29,K
13184,Christian Okoye+,28,FB
13185,Thurman Thomas,23,RB
13186,Pat Leahy,38,K
13187,Roger Ruzek,29,K
13188,Cris Carter,24,WR
13189,Anthony Miller,24,WR
13190,Paul McFadden,28,K
13191,Eric Metcalf,21,RB
13192,John Taylor,27,WR
13193,Herschel Walker,27,RB
13194,Jason Staurovsky,26,K
13195,James Brooks,31,RB
13196,Marion Butts,23,RB
13197,Earnest Byner,27,RB/FB
13198,Mark Carrier,24,WR
13199,Gary Clark,27,WR
13200,Mark Clayton,28,WR
13201,Mervyn Fernandez,30,WR
13202,Rodney Holman,29,TE
13203,Andre Reed,25,WR
13204,Lars Tate,23,RB
13205,Eric Dickerson,29,RB
13206,Henry Ellard,28,WR
13207,Drew Hill,33,WR
13208,Merril Hoge,24,FB
13209,Bobby Humphrey,23,RB
13210,Richard Johnson,28,WR
13211,Eric Martin,28,WR
13212,Tim McGee,25,WR
13213,Art Monk,32,WR
13214,Brad Muster,24,FB
13215,Roger Craig,29,RB
13216,Roy Green,32,WR
13217,Vance Johnson,26,WR
13218,John Stephens,23,RB
13219,Roger Vick,25,FB
13220,John Williams,25,FB
13221,Bjorn Nittmo,23,K
13222,Eddie Brown,27,WR
13223,Rick Fenney,25,FB
13224,Earl Ferrell,31,FB
13225,Alonzo Highsmith,24,FB
13226,Jim Jensen,31,WR
13227,Cedric Jones,29,WR
13228,Keith Jones,23,RB
13229,Larry Kinnebrew,30,FB
13230,Louis Lipps,27,WR
13231,Webster Slaughter,25,WR
13232,Sammie Smith,22,RB
13233,Flipper Anderson,24,WR
13234,Albert Bentley,29,FB
13235,Brian Blades,24,WR
13236,Andre Brown,23,WR
13237,Keith Byars,26,RB
13238,Curtis Duncan,24,WR
13239,Hart Lee Dykes,23,WR
13240,Brent Fullwood,26,FB
13241,Johnny Hector,29,RB
13242,Bruce Hill,25,WR
13243,Damone Johnson,27,TE
13244,Don Majkowski,25,QB
13245,Tim Manoa,25,FB
13246,Buford McGee,29,FB
13247,Dave Meggett,23,RB
13248,John Settle,24,FB
13249,Paul Skansi,28,WR
13250,J.T. Smith,34,WR
13251,Craig Taylor,23,RB
13252,Jo-Jo Townsell,29,WR
13253,Ed West,28,TE
13254,Lorenzo White,23,RB
13255,Tim Worley,23,RB
13256,Mel Bratton,24,RB
13257,Hoby Brenner,30,TE
13258,Bill Brooks,25,WR
13259,Anthony Carter,29,WR
13260,Rodney Carter,25,RB
13261,Randall Cunningham,26,QB
13262,Herman Fontenot,26,RB
13263,Bob Gagliano,31,QB
13264,Willie Gault,29,WR
13265,Ronnie Harmon,25,RB
13266,Michael Haynes,24,WR
13267,Lonzell Hill,24,WR
13268,Bo Jackson,27,RB
13269,Brent Jones,26,TE
13270,Warren Moon,33,QB
13271,Vance Mueller,25,RB
13272,Rodney Peete,23,QB
13273,Gerald Riggs,29,RB
13274,Andre Rison,22,WR
13275,Ricky Sanders,29,WR
13276,Odessa Turner,25,WR
13277,Curt Warner,28,RB
13278,Jim Gallery,28,K
13279,Steve Largent,35,WR
13280,Eric Ball,23,FB
13281,Mark Bavaro,26,TE
13282,Shawn Collins,22,WR
13283,Aaron Cox,24,WR
13284,Kenneth Davis,27,RB
13285,Wendell Davis,23,WR
13286,James Dixon,22,WR
13287,Ferrell Edmunds,24,TE
13288,John Elway,29,QB
13289,Irving Fryar,27,WR
13290,Ernest Givins,25,WR
13291,Jim Harbaugh,26,QB
13292,Keith Jackson+,24,TE
13293,Stanford Jennings,27,FB
13294,Daryl Johnston,23,FB
13295,Ernie Jones,25,WR
13296,Buford Jordan,27,FB
13297,Steve Jordan,28,TE
13298,James Lofton,33,WR
13299,Dennis McKinnon,28,WR
13300,Erik McMillan,24,FS
13301,Freeman McNeil,30,RB
13302,Joe Montana+,33,QB
13303,Stanley Morgan,34,WR
13304,James Saxon,23,FB
13305,Steve Sewell,26,RB
13306,Tim Spencer,29,RB
13307,James Thornton,24,TE
