Player ID,Year,Games played,Games Scored
17974,2001,16,16
17975,2001,14,8
17976,2001,15,15
17977,2001,16,16
17978,2001,16,16
17979,2001,16,16
17980,2001,16,16
17981,2001,16,16
17982,2001,16,7
17983,2001,16,16
17984,2001,16,16
17985,2001,16,2
17986,2001,16,16
17987,2001,16,4
17988,2001,16,0
17989,2001,13,12
17990,2001,14,10
17991,2001,15,15
17992,2001,16,12
17993,2001,15,15
17994,2001,11,2
17995,2001,11,11
17996,2001,5,0
17997,2001,16,16
17998,2001,16,16
17999,2001,16,16
18000,2001,16,2
18001,2001,15,0
18002,2001,16,15
18003,2001,12,3
18004,2001,16,14
18005,2001,16,16
18006,2001,16,16
18007,2001,14,11
18008,2001,16,16
18009,2001,16,2
18010,2001,15,15
18011,2001,16,14
18012,2001,15,14
18013,2001,16,16
18014,2001,16,14
18015,2001,14,14
18016,2001,16,7
18017,2001,14,9
18018,2001,16,16
18019,2001,16,3
18020,2001,6,0
18021,2001,11,11
18022,2001,16,13
18023,2001,16,8
18024,2001,9,7
18025,2001,16,16
18026,2001,16,5
18027,2001,16,16
18028,2001,13,12
18029,2001,12,0
18030,2001,14,9
18031,2001,16,16
18032,2001,16,0
18033,2001,16,16
18034,2001,16,16
18035,2001,15,15
18036,2001,13,10
18037,2001,16,6
18038,2001,16,16
18039,2001,16,16
18040,2001,16,6
18041,2001,16,16
18042,2001,3,0
18043,2001,6,6
18044,2001,16,14
18045,2001,16,15
18046,2001,13,11
18047,2001,11,8
18048,2001,13,13
18049,2001,14,0
18050,2001,16,15
18051,2001,16,12
18052,2001,16,13
18053,2001,15,1
18054,2001,16,1
18055,2001,14,14
18056,2001,16,16
18057,2001,16,16
18058,2001,16,1
18059,2001,15,8
18060,2001,14,9
18061,2001,16,1
18062,2001,13,3
18063,2001,16,16
18064,2001,14,3
18065,2001,14,9
18066,2001,11,9
18067,2001,16,15
18068,2001,16,13
18069,2001,14,14
18070,2001,15,1
18071,2001,16,13
18072,2001,11,4
18073,2001,16,15
18074,2001,3,0
18075,2001,16,3
18076,2001,16,16
18077,2001,16,6
18078,2001,16,7
18079,2001,3,3
18080,2001,16,15
18081,2001,16,5
18082,2001,15,14
18083,2001,14,14
18084,2001,16,4
18085,2001,16,6
18086,2001,16,16
18087,2001,16,16
18088,2001,16,16
18089,2001,15,3
18090,2001,15,6
18091,2001,16,0
18092,2001,16,11
18093,2001,15,15
18094,2001,11,1
18095,2001,5,4
18096,2001,16,16
18097,2001,16,0
18098,2001,13,2
18099,2001,10,2
18100,2001,16,0
18101,2001,16,1
18102,2001,16,1
18103,2001,16,11
18104,2001,8,6
18105,2001,13,12
18106,2001,16,15
18107,2001,14,13
18108,2001,11,10
18109,2001,16,0
18110,2001,16,0
18111,2001,12,9
18112,2001,16,16
18113,2001,16,10
18114,2001,15,15
18115,2001,16,15
18116,2001,16,16
18117,2001,16,4
18118,2001,16,16
18119,2001,16,16
18120,2001,16,5
18121,2001,12,3
18122,2001,16,4
18123,2001,16,9
18124,2001,12,4
18125,2001,4,3
18126,2001,14,0
18127,2001,16,11
18128,2001,15,10
18129,2001,16,0
18130,2001,5,4
18131,2001,15,13
18132,2001,14,12
18133,2001,15,15
18134,2001,16,15
18135,2001,9,7
18136,2001,16,15
18137,2001,16,0
18138,2001,15,15
18139,2001,14,9
18140,2001,14,14
18141,2001,13,0
18142,2001,11,10
18143,2001,16,5
18144,2001,15,1
18145,2001,16,16
18146,2001,16,7
18147,2001,16,16
18148,2001,15,3
18149,2001,14,0
18150,2001,1,0
18151,2001,14,1
18152,2001,16,16
18153,2001,16,11
18154,2001,13,7
18155,2001,8,3
18156,2001,16,0
18157,2001,16,0
18158,2001,16,15
18159,2001,16,15
18160,2001,15,9
18161,2001,9,4
18162,2001,14,14
18163,2001,9,0
18164,2001,16,0
18165,2001,16,16
18166,2001,16,0
18167,2001,11,1
18168,2001,13,11
18169,2001,12,12
18170,2001,15,12
18171,2001,5,4
18172,2001,3,0
18173,2001,14,3
18174,2001,16,16
18175,2001,5,5
18176,2001,15,15
18177,2001,15,1
18178,2001,15,15
18179,2001,16,7
18180,2001,15,5
18181,2001,16,12
18182,2001,8,8
18183,2001,15,7
18184,2001,16,3
18185,2001,15,1
18186,2001,15,15
18187,2001,15,0
18188,2001,16,13
18189,2001,3,1
18190,2001,6,2
18191,2001,13,3
18192,2001,15,15
18193,2001,14,0
18194,2001,16,1
18195,2001,15,0
18196,2001,9,3
18197,2001,15,6
18198,2001,16,15
18199,2001,16,16
18200,2001,12,12
18201,2001,12,1
18202,2001,16,16
18203,2001,16,16
18204,2001,4,1
18205,2001,16,16
18206,2001,9,1
18207,2001,16,4
18208,2001,16,0
18209,2001,16,16
18210,2001,13,12
18211,2001,15,0
18212,2001,4,1
18213,2001,14,14
18214,2001,12,10
18215,2001,16,16
18216,2001,15,15
18217,2001,15,0
18218,2001,13,0
18219,2001,16,0
18220,2001,15,14
18221,2001,16,1
18222,2001,12,6
18223,2001,16,10
18224,2001,16,2
18225,2001,9,0
18226,2001,16,11
18227,2001,16,0
18228,2001,14,1
18229,2001,11,0
18230,2001,16,1
18231,2001,12,3
18232,2001,14,2
18233,2001,15,15
18234,2001,4,0
18235,2001,16,16
18236,2001,8,8
18237,2001,7,4
18238,2001,16,4
18239,2001,13,12
18240,2001,11,0
18241,2001,16,15
18242,2001,11,11
18243,2001,16,0
18244,2001,13,1
18245,2001,7,0
18246,2001,15,1
18247,2001,16,16
18248,2001,10,0
18249,2001,16,5
18250,2001,16,16
18251,2001,3,0
18252,2001,16,14
18253,2001,16,0
18254,2001,14,1
18255,2001,1,1
18256,2001,16,16
18257,2001,16,15
18258,2001,12,1
18259,2001,11,9
18260,2001,16,16
18261,2001,16,16
18262,2001,11,0
18263,2001,10,0
18264,2001,13,11
18265,2001,16,0
18266,2001,15,1
18267,2001,16,16
18268,2001,16,16
18269,2001,3,1
18270,2001,11,11
18271,2001,11,0
18272,2001,1,1
18273,2001,16,10
18274,2001,16,5
18275,2001,16,4
18276,2001,16,16
18277,2001,16,0
18278,2001,16,1
18279,2001,16,0
18280,2001,14,3
18281,2001,14,14
18282,2001,16,16
18283,2001,16,0
18284,2001,15,14
18285,2001,16,6
18286,2001,16,13
18287,2001,6,0
18288,2001,13,13
18289,2001,16,16
18290,2001,16,9
18291,2001,16,16
18292,2001,15,0
18293,2001,15,15
18294,2001,3,1
18295,2001,4,2
18296,2001,16,16
18297,2001,16,3
18298,2001,16,16
18299,2001,16,2
18300,2001,16,16
18301,2001,10,5
18302,2001,5,5
18303,2001,15,15
18304,2001,16,0
18305,2001,16,16
18306,2001,16,16
18307,2001,16,7
18308,2001,3,3
18309,2001,16,0
18310,2001,8,2
18311,2001,16,12
18312,2001,16,15
18313,2001,16,16
18314,2001,16,14
18315,2001,16,16
18316,2001,5,4
18317,2001,16,0
18318,2001,11,4
18319,2001,6,2
18320,2001,16,16
18321,2001,16,0
18322,2001,16,16
18323,2001,16,16
18324,2001,16,1
18325,2001,16,14
18326,2001,12,12
18327,2001,16,16
18328,2001,16,16
18329,2001,3,0
18330,2001,9,0
18331,2001,16,16
18332,2001,12,10
18333,2001,12,12
18334,2001,4,0
18335,2002,14,14
18336,2002,16,0
18337,2002,16,0
18338,2002,16,0
18339,2002,16,0
18340,2002,16,0
18341,2002,16,0
18342,2002,16,0
18343,2002,14,0
18344,2002,16,0
18345,2002,16,0
18346,2002,16,0
18347,2002,16,0
18348,2002,16,16
18349,2002,16,0
18350,2002,16,0
18351,2002,16,0
18352,2002,14,0
18353,2002,16,0
18354,2002,16,12
18355,2002,16,16
18356,2002,16,0
18357,2002,16,0
18358,2002,15,15
18359,2002,15,0
18360,2002,16,0
18361,2002,16,0
18362,2002,14,0
18363,2002,16,16
18364,2002,16,0
18365,2002,16,16
18366,2002,16,16
18367,2002,14,14
18368,2002,16,16
18369,2002,16,0
18370,2002,16,0
18371,2002,16,0
18372,2002,16,16
18373,2002,16,15
18374,2002,16,15
18375,2002,16,0
18376,2002,16,16
18377,2002,16,0
18378,2002,10,0
18379,2002,6,0
18380,2002,14,10
18381,2002,11,0
18382,2002,16,15
18383,2002,16,14
18384,2002,16,16
18385,2002,13,11
18386,2002,15,15
18387,2002,16,16
18388,2002,15,14
18389,2002,14,14
18390,2002,16,0
18391,2002,16,16
18392,2002,15,6
18393,2002,16,16
18394,2002,13,0
18395,2002,16,15
18396,2002,16,16
18397,2002,12,0
18398,2002,16,2
18399,2002,16,0
18400,2002,12,12
18401,2002,16,15
18402,2002,9,1
18403,2002,13,7
18404,2002,16,16
18405,2002,16,16
18406,2002,15,15
18407,2002,16,15
18408,2002,16,13
18409,2002,16,16
18410,2002,16,16
18411,2002,16,16
18412,2002,16,16
18413,2002,16,9
18414,2002,16,16
18415,2002,13,13
18416,2002,16,4
18417,2002,16,16
18418,2002,15,0
18419,2002,16,15
18420,2002,16,16
18421,2002,16,15
18422,2002,16,16
18423,2002,15,15
18424,2002,16,16
18425,2002,11,11
18426,2002,6,0
18427,2002,16,16
18428,2002,15,15
18429,2002,16,16
18430,2002,16,16
18431,2002,16,16
18432,2002,16,15
18433,2002,16,16
18434,2002,16,16
18435,2002,16,10
18436,2002,16,0
18437,2002,14,14
18438,2002,10,10
18439,2002,15,3
18440,2002,14,9
18441,2002,16,15
18442,2002,12,12
18443,2002,15,10
18444,2002,5,0
18445,2002,16,16
18446,2002,16,15
18447,2002,16,16
18448,2002,14,13
18449,2002,14,0
18450,2002,14,3
18451,2002,16,9
18452,2002,16,14
18453,2002,14,14
18454,2002,16,14
18455,2002,16,16
18456,2002,16,16
18457,2002,16,16
18458,2002,15,13
18459,2002,16,14
18460,2002,15,0
18461,2002,15,12
18462,2002,14,11
18463,2002,16,16
18464,2002,16,16
18465,2002,12,3
18466,2002,11,11
18467,2002,16,1
18468,2002,10,10
18469,2002,15,12
18470,2002,16,11
18471,2002,13,13
18472,2002,16,15
18473,2002,15,3
18474,2002,14,12
18475,2002,13,4
18476,2002,16,16
18477,2002,14,13
18478,2002,16,2
18479,2002,12,0
18480,2002,16,14
18481,2002,15,14
18482,2002,16,7
18483,2002,16,14
18484,2002,16,5
18485,2002,4,0
18486,2002,16,16
18487,2002,6,0
18488,2002,14,13
18489,2002,16,2
18490,2002,16,16
18491,2002,14,14
18492,2002,16,16
18493,2002,6,2
18494,2002,16,16
18495,2002,16,16
18496,2002,15,15
18497,2002,15,10
18498,2002,16,11
18499,2002,10,8
18500,2002,16,1
18501,2002,14,3
18502,2002,16,14
18503,2002,16,1
18504,2002,11,10
18505,2002,16,16
18506,2002,13,2
18507,2002,13,5
18508,2002,14,14
18509,2002,14,0
18510,2002,13,4
18511,2002,6,0
18512,2002,16,12
18513,2002,16,0
18514,2002,12,1
18515,2002,16,16
18516,2002,8,4
18517,2002,16,7
18518,2002,14,14
18519,2002,16,0
18520,2002,14,2
18521,2002,16,8
18522,2002,14,12
18523,2002,14,12
18524,2002,16,2
18525,2002,13,13
18526,2002,16,2
18527,2002,12,1
18528,2002,5,1
18529,2002,16,4
18530,2002,16,11
18531,2002,14,6
18532,2002,15,3
18533,2002,12,12
18534,2002,15,2
18535,2002,16,3
18536,2002,14,11
18537,2002,16,7
18538,2002,16,16
18539,2002,16,16
18540,2002,13,7
18541,2002,16,16
18542,2002,16,16
18543,2002,11,9
18544,2002,6,2
18545,2002,10,3
18546,2002,16,7
18547,2002,14,2
18548,2002,16,15
18549,2002,10,3
18550,2002,16,0
18551,2002,16,16
18552,2002,12,0
18553,2002,14,0
18554,2002,15,1
18555,2002,15,7
18556,2002,4,1
18557,2002,16,16
18558,2002,15,14
18559,2002,16,0
18560,2002,12,1
18561,2002,7,7
18562,2002,16,10
18563,2002,8,1
18564,2002,9,6
18565,2002,16,4
18566,2002,16,3
18567,2002,9,9
18568,2002,16,14
18569,2002,16,1
18570,2002,16,0
18571,2002,16,4
18572,2002,7,6
18573,2002,16,3
18574,2002,12,3
18575,2002,16,16
18576,2002,16,0
18577,2002,16,16
18578,2002,9,1
18579,2002,16,1
18580,2002,15,9
18581,2002,16,12
18582,2002,16,0
18583,2002,16,11
18584,2002,14,5
18585,2002,16,0
18586,2002,16,14
18587,2002,15,12
18588,2002,16,16
18589,2002,16,2
18590,2002,16,14
18591,2002,16,10
18592,2002,16,10
18593,2002,15,14
18594,2002,7,5
18595,2002,8,5
18596,2002,16,12
18597,2002,16,3
18598,2002,3,1
18599,2002,16,4
18600,2002,9,4
18601,2002,14,0
18602,2002,16,2
18603,2002,16,16
18604,2002,16,16
18605,2002,15,15
18606,2002,2,0
18607,2002,16,14
18608,2002,16,16
18609,2002,16,10
18610,2002,16,13
18611,2002,16,0
18612,2002,1,0
18613,2002,8,5
18614,2002,14,14
18615,2002,14,1
18616,2002,16,14
18617,2002,16,4
18618,2002,16,16
18619,2002,12,2
18620,2002,16,16
18621,2002,16,10
18622,2002,16,14
18623,2002,12,0
18624,2002,11,0
18625,2002,8,3
18626,2002,11,0
18627,2002,11,10
18628,2002,8,8
18629,2002,16,16
18630,2002,16,16
18631,2002,12,0
18632,2002,16,15
18633,2002,12,12
18634,2002,7,7
18635,2002,16,16
18636,2002,16,12
18637,2002,13,3
18638,2002,16,16
18639,2002,16,16
18640,2002,16,7
18641,2002,5,1
18642,2002,16,0
18643,2002,16,16
18644,2002,16,15
18645,2002,12,1
18646,2002,16,16
18647,2002,16,16
18648,2002,14,2
18649,2002,16,16
18650,2002,10,1
18651,2002,10,5
18652,2002,5,0
18653,2002,8,0
18654,2002,9,2
18655,2002,16,16
18656,2002,14,1
18657,2002,9,0
18658,2002,16,16
18659,2002,7,0
18660,2002,16,16
18661,2002,16,16
18662,2002,13,13
18663,2002,15,6
18664,2002,16,1
18665,2002,10,0
18666,2002,13,0
18667,2002,13,2
18668,2002,15,11
18669,2002,12,0
18670,2002,16,6
18671,2002,12,6
18672,2002,16,6
18673,2002,10,0
18674,2002,15,2
18675,2002,16,5
18676,2002,13,13
18677,2002,16,14
18678,2002,16,0
18679,2002,15,0
18680,2002,15,15
18681,2002,16,6
18682,2002,15,15
18683,2002,16,5
18684,2002,6,0
18685,2002,16,0
18686,2002,12,2
18687,2002,13,7
18688,2002,6,1
18689,2002,16,4
18690,2002,16,16
18691,2002,16,16
18692,2002,15,4
18693,2002,14,13
18694,2002,14,6
18695,2002,14,0
18696,2002,16,16
18697,2002,14,12
18698,2002,16,14
18699,2002,16,10
18700,2002,8,2
18701,2002,9,8
18702,2002,13,12
18703,2002,9,0
18704,2002,16,16
18705,2002,16,15
18706,2002,15,15
18707,2002,3,1
18708,2002,12,0
18709,2002,16,16
18710,2002,16,0
18711,2002,15,0
18712,2002,11,0
18713,2002,14,14
18714,2002,16,8
18715,2002,11,1
18716,2002,16,10
18717,2002,9,2
18718,2002,9,0
18719,2002,16,15
18720,2002,5,1
18721,2002,15,15
18722,2002,16,2
18723,2002,16,16
18724,2002,9,5
18725,2002,16,16
18726,2002,16,2
18727,2002,12,1
18728,2002,16,0
18729,2002,14,0
18730,2002,10,3
18731,2002,15,15
18732,2002,15,1
18733,2002,16,5
18734,2002,13,13
18735,2002,16,15
18736,2002,16,12
18737,2002,16,0
18738,2002,16,16
18739,2002,13,8
18740,2002,14,14
18741,2002,14,0
18742,2002,16,16
18743,2002,16,12
18744,2002,16,16
18745,2002,13,7
18746,2002,16,13
18747,2002,15,2
18748,2002,16,4
18749,2002,16,3
18750,2002,15,15
18751,2002,16,16
18752,2002,14,1
18753,2002,16,1
18754,2002,16,0
18755,2002,13,0
18756,2002,13,0
18757,2002,10,0
18758,2002,15,1
18759,2002,16,0
18760,2002,16,0
18761,2002,1,0
18762,2002,1,0
18763,2002,16,5
18764,2002,14,2
18765,2002,15,0
18766,2002,16,7
18767,2002,16,16
18768,2002,16,16
18769,2002,16,15
18770,2002,16,15
18771,2003,16,0
18772,2003,16,16
18773,2003,16,0
18774,2003,16,0
18775,2003,16,0
18776,2003,15,0
18777,2003,16,0
18778,2003,16,16
18779,2003,16,0
18780,2003,16,0
18781,2003,16,0
18782,2003,16,0
18783,2003,16,0
18784,2003,16,0
18785,2003,16,0
18786,2003,16,0
18787,2003,16,0
18788,2003,16,0
18789,2003,16,16
18790,2003,16,16
18791,2003,16,0
18792,2003,16,0
18793,2003,15,0
18794,2003,16,0
18795,2003,16,15
18796,2003,16,0
18797,2003,16,0
18798,2003,16,0
18799,2003,16,0
18800,2003,13,13
18801,2003,16,16
18802,2003,16,0
18803,2003,16,0
18804,2003,16,0
18805,2003,15,8
18806,2003,16,0
18807,2003,13,0
18808,2003,16,15
18809,2003,16,16
18810,2003,16,10
18811,2003,11,11
18812,2003,15,15
18813,2003,13,13
18814,2003,16,16
18815,2003,15,15
18816,2003,15,14
18817,2003,16,14
18818,2003,16,12
18819,2003,16,16
18820,2003,16,16
18821,2003,8,0
18822,2003,15,5
18823,2003,16,16
18824,2003,13,5
18825,2003,16,16
18826,2003,15,15
18827,2003,16,3
18828,2003,8,0
18829,2003,11,0
18830,2003,16,16
18831,2003,14,14
18832,2003,16,16
18833,2003,16,16
18834,2003,16,10
18835,2003,15,15
18836,2003,16,11
18837,2003,15,14
18838,2003,14,10
18839,2003,16,7
18840,2003,16,10
18841,2003,14,14
18842,2003,16,4
18843,2003,16,7
18844,2003,16,7
18845,2003,13,13
18846,2003,16,4
18847,2003,16,16
18848,2003,16,16
18849,2003,16,16
18850,2003,15,1
18851,2003,16,16
18852,2003,13,5
18853,2003,13,12
18854,2003,15,5
18855,2003,13,13
18856,2003,7,0
18857,2003,6,0
18858,2003,15,3
18859,2003,12,5
18860,2003,15,8
18861,2003,15,15
18862,2003,5,1
18863,2003,16,8
18864,2003,11,6
18865,2003,16,16
18866,2003,16,16
18867,2003,16,14
18868,2003,16,2
18869,2003,16,16
18870,2003,16,16
18871,2003,15,15
18872,2003,16,16
18873,2003,16,6
18874,2003,16,15
18875,2003,16,16
18876,2003,14,2
18877,2003,14,12
18878,2003,16,16
18879,2003,14,14
18880,2003,2,0
18881,2003,12,8
18882,2003,13,13
18883,2003,16,6
18884,2003,12,10
18885,2003,16,10
18886,2003,15,15
18887,2003,16,16
18888,2003,15,6
18889,2003,15,3
18890,2003,14,14
18891,2003,15,12
18892,2003,14,9
18893,2003,14,9
18894,2003,16,2
18895,2003,12,12
18896,2003,16,16
18897,2003,16,0
18898,2003,16,16
18899,2003,16,16
18900,2003,8,5
18901,2003,16,12
18902,2003,16,16
18903,2003,16,12
18904,2003,16,2
18905,2003,16,7
18906,2003,12,12
18907,2003,15,15
18908,2003,16,3
18909,2003,15,5
18910,2003,5,0
18911,2003,16,16
18912,2003,9,7
18913,2003,16,0
18914,2003,15,12
18915,2003,16,13
18916,2003,16,16
18917,2003,16,4
18918,2003,13,11
18919,2003,12,11
18920,2003,15,0
18921,2003,16,12
18922,2003,12,6
18923,2003,15,5
18924,2003,15,9
18925,2003,10,10
18926,2003,16,16
18927,2003,16,13
18928,2003,16,3
18929,2003,11,0
18930,2003,16,2
18931,2003,15,1
18932,2003,16,16
18933,2003,16,16
18934,2003,16,6
18935,2003,16,15
18936,2003,15,15
18937,2003,8,4
18938,2003,11,11
18939,2003,14,13
18940,2003,16,15
18941,2003,16,1
18942,2003,16,15
18943,2003,16,7
18944,2003,5,5
18945,2003,13,6
18946,2003,11,3
18947,2003,6,3
18948,2003,16,16
18949,2003,16,0
18950,2003,15,4
18951,2003,15,11
18952,2003,13,4
18953,2003,16,4
18954,2003,4,0
18955,2003,9,0
18956,2003,13,13
18957,2003,15,0
18958,2003,16,1
18959,2003,7,0
18960,2003,16,0
18961,2003,4,3
18962,2003,16,13
18963,2003,9,1
18964,2003,16,16
18965,2003,14,14
18966,2003,16,16
18967,2003,16,15
18968,2003,16,16
18969,2003,16,5
18970,2003,16,9
18971,2003,11,10
18972,2003,12,11
18973,2003,9,0
18974,2003,16,16
18975,2003,10,0
18976,2003,15,15
18977,2003,16,15
18978,2003,10,10
18979,2003,15,0
18980,2003,13,11
18981,2003,15,15
18982,2003,15,4
18983,2003,16,16
18984,2003,16,0
18985,2003,16,12
18986,2003,12,10
18987,2003,15,15
18988,2003,16,11
18989,2003,7,5
18990,2003,9,2
18991,2003,14,2
18992,2003,16,11
18993,2003,10,3
18994,2003,15,13
18995,2003,13,1
18996,2003,15,11
18997,2003,14,10
18998,2003,16,16
18999,2003,16,11
19000,2003,16,16
19001,2003,6,4
19002,2003,7,3
19003,2003,16,8
19004,2003,16,13
19005,2003,5,2
19006,2003,8,5
19007,2003,15,13
19008,2003,16,10
19009,2003,16,15
19010,2003,16,16
19011,2003,16,3
19012,2003,16,16
19013,2003,16,6
19014,2003,15,6
19015,2003,15,2
19016,2003,15,6
19017,2003,16,2
19018,2003,10,9
19019,2003,16,15
19020,2003,16,13
19021,2003,16,11
19022,2003,16,16
19023,2003,16,15
19024,2003,16,6
19025,2003,16,0
19026,2003,15,15
19027,2003,16,10
19028,2003,15,1
19029,2003,16,13
19030,2003,16,7
19031,2003,9,9
19032,2003,10,5
19033,2003,11,0
19034,2003,7,0
19035,2003,12,1
19036,2003,16,1
19037,2003,16,3
19038,2003,16,16
19039,2003,16,16
19040,2003,15,1
19041,2003,10,6
19042,2003,16,1
19043,2003,16,6
19044,2003,16,2
19045,2003,11,2
19046,2003,16,16
19047,2003,15,15
19048,2003,14,0
19049,2003,16,12
19050,2003,13,13
19051,2003,8,1
19052,2003,6,0
19053,2003,16,16
19054,2003,16,16
19055,2003,16,2
19056,2003,16,16
19057,2003,11,0
19058,2003,10,8
19059,2003,16,11
19060,2003,16,0
19061,2003,8,7
19062,2003,14,0
19063,2003,4,0
19064,2003,8,8
19065,2003,1,0
19066,2003,16,0
19067,2003,16,15
19068,2003,16,16
19069,2003,11,11
19070,2003,16,13
19071,2003,16,16
19072,2003,11,7
19073,2003,14,0
19074,2003,3,3
19075,2003,16,5
19076,2003,16,16
19077,2003,16,4
19078,2003,16,16
19079,2003,16,11
19080,2003,16,2
19081,2003,16,10
19082,2003,8,0
19083,2003,9,3
19084,2003,16,4
19085,2003,16,16
19086,2003,7,5
19087,2003,10,10
19088,2003,16,16
19089,2003,14,8
19090,2003,10,8
19091,2003,9,0
19092,2003,16,15
19093,2003,15,15
19094,2003,16,0
19095,2003,6,0
19096,2003,7,2
19097,2003,16,16
19098,2003,16,16
19099,2003,15,13
19100,2003,13,0
19101,2003,12,0
19102,2003,15,14
19103,2003,15,0
19104,2003,6,6
19105,2003,10,4
19106,2003,7,7
19107,2003,16,16
19108,2003,16,13
19109,2003,16,16
19110,2003,13,13
19111,2003,14,5
19112,2003,16,0
19113,2003,9,1
19114,2003,14,14
19115,2003,9,9
19116,2003,16,9
19117,2003,16,0
19118,2003,8,0
19119,2003,15,8
19120,2003,10,8
19121,2003,6,0
19122,2003,16,2
19123,2003,16,5
19124,2003,16,0
19125,2003,15,9
19126,2003,16,16
19127,2003,12,11
19128,2003,15,0
19129,2003,16,12
19130,2003,10,10
19131,2003,15,15
19132,2003,16,5
19133,2003,16,14
19134,2003,2,0
19135,2003,13,1
19136,2003,16,16
19137,2003,16,16
19138,2003,16,7
19139,2003,14,3
19140,2003,15,15
19141,2003,12,9
19142,2003,8,3
19143,2003,15,11
19144,2003,15,14
19145,2003,14,11
19146,2003,14,14
19147,2003,16,6
19148,2003,16,0
19149,2003,9,8
19150,2003,16,0
19151,2003,16,1
19152,2003,9,0
19153,2003,13,13
19154,2003,16,0
19155,2003,16,15
19156,2003,7,1
19157,2003,13,6
19158,2003,16,16
19159,2003,15,9
19160,2003,15,15
19161,2003,15,1
19162,2003,10,1
19163,2003,11,11
19164,2003,11,0
19165,2003,16,13
19166,2003,11,7
19167,2003,15,15
19168,2003,13,13
19169,2003,16,0
19170,2003,16,1
19171,2003,16,12
19172,2003,15,0
19173,2003,12,12
19174,2003,16,15
19175,2003,16,0
19176,2003,16,0
19177,2003,15,5
19178,2003,16,16
19179,2003,16,1
19180,2003,16,9
19181,2003,15,0
19182,2003,16,7
19183,2003,16,14
19184,2003,16,16
19185,2003,16,8
19186,2003,5,4
19187,2003,7,1
19188,2003,16,2
19189,2003,10,7
19190,2003,14,1
19191,2003,12,6
19192,2003,7,0
19193,2003,14,6
19194,2003,16,15
19195,2003,16,2
19196,2003,16,11
19197,2003,7,0
19198,2003,16,16
19199,2003,16,1
19200,2003,16,16
19201,2003,15,0
19202,2003,15,7
19203,2003,16,0
19204,2003,1,0
19205,2003,15,0
19206,2003,3,0
19207,2003,15,1
19208,2003,16,15
19209,2003,8,6
19210,2003,16,0
19211,2003,13,13
19212,2003,9,0
19213,2003,16,16
19214,2003,16,5
19215,2003,16,6
19216,2003,15,15
19217,2003,13,0
19218,2003,16,16
19219,2004,16,0
19220,2004,16,0
19221,2004,16,0
19222,2004,16,0
19223,2004,16,0
19224,2004,16,16
19225,2004,16,0
19226,2004,15,0
19227,2004,16,0
19228,2004,16,0
19229,2004,16,0
19230,2004,16,0
19231,2004,16,0
19232,2004,15,15
19233,2004,16,0
19234,2004,16,0
19235,2004,16,0
19236,2004,16,0
19237,2004,16,0
19238,2004,16,0
19239,2004,16,0
19240,2004,16,16
19241,2004,16,0
19242,2004,16,0
19243,2004,16,0
19244,2004,16,0
19245,2004,16,14
19246,2004,16,16
19247,2004,8,8
19248,2004,16,0
19249,2004,15,0
19250,2004,16,0
19251,2004,14,0
19252,2004,16,16
19253,2004,14,14
19254,2004,15,15
19255,2004,15,14
19256,2004,15,6
19257,2004,15,15
19258,2004,16,11
19259,2004,13,13
19260,2004,16,0
19261,2004,16,16
19262,2004,16,12
19263,2004,16,16
19264,2004,16,16
19265,2004,16,0
19266,2004,16,16
19267,2004,10,3
19268,2004,16,15
19269,2004,16,16
19270,2004,13,13
19271,2004,16,3
19272,2004,16,11
19273,2004,16,16
19274,2004,12,5
19275,2004,16,16
19276,2004,16,11
19277,2004,15,0
19278,2004,16,16
19279,2004,11,0
19280,2004,14,14
19281,2004,16,16
19282,2004,15,15
19283,2004,13,12
19284,2004,14,14
19285,2004,16,15
19286,2004,13,0
19287,2004,16,16
19288,2004,15,15
19289,2004,16,7
19290,2004,14,12
19291,2004,15,15
19292,2004,16,16
19293,2004,15,14
19294,2004,16,13
19295,2004,16,14
19296,2004,16,8
19297,2004,16,16
19298,2004,14,14
19299,2004,8,7
19300,2004,14,14
19301,2004,16,16
19302,2004,12,12
19303,2004,16,16
19304,2004,16,11
19305,2004,15,15
19306,2004,16,16
19307,2004,13,13
19308,2004,16,15
19309,2004,8,0
19310,2004,11,11
19311,2004,16,16
19312,2004,16,9
19313,2004,14,14
19314,2004,12,3
19315,2004,10,7
19316,2004,16,16
19317,2004,16,16
19318,2004,15,14
19319,2004,13,8
19320,2004,13,13
19321,2004,15,15
19322,2004,16,16
19323,2004,15,15
19324,2004,13,13
19325,2004,16,1
